Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Wozniak, Justin M; Jain, Rajeev; Wilke, Andreas; Weaver, Rylie; Partin, Alexander; Brettin, Thomas; Stevens, Rick;",An Automation Framework for Comparison of Cancer Response Models Across Configurations,2023 IEEE 19th International Conference on e-Science (e-Science),,,1-10,2023,IEEE
"Chen, Hongyu; Ullrich, Paul Aaron; Panetta, Julian; Eroglu, Orhan; Chmielowiec, Philip; Jain, Rajeev; Jacob, Robert L;",Accurate and Robust Geometry Operators on the Sphere in UXarray,AGU Fall Meeting Abstracts,2023,1,IN14B-1,2023,
"Clyne, John; Cherian, Deepak; Eroglu, Orhan; Hannay, Cecile; Jain, Rajeev; Kootz, Alea; Medeiros, Brian; Sizemore, Michaela; Ullrich, Paul Aaron; Zacharias, Anissa; Zarzycki, Colin M;",Update on Project Raijin: Community Geoscience Analysis Tools for Unstructured Grids,AGU Fall Meeting Abstracts,2022,,A55S-1380,2022,
"Dubey, Anshu; Weide, Klaus; O’Neal, Jared; Dhruv, Akash; Couch, Sean; Harris, J Austin; Klosterman, Tom; Jain, Rajeev; Rudi, Johann; Messer, Bronson; Pajkos, Michael; Carlson, Jared; Chu, Ran; Wahib, Mohamed; Chawdhary, Saurabh; Ricker, Paul M; Lee, Dongwook; Antypas, Katie; Riley, Katherine M; Daley, Christopher; Ganapathy, Murali; Timmes, Francis X; Townsley, Dean M; Vanella, Marcos; Bachan, John; Rich, Paul M; Kumar, Shravan; Endeve, Eirik; Hix, W Raphael; Mezzacappa, Anthony; Papatheodore, Thomas;",Flash-X: A multiphysics simulation software instrument,SoftwareX,19,,101168,2022,Elsevier
"Harris, J Austin; Chu, Ran; Couch, Sean M; Dubey, Anshu; Endeve, Eirik; Georgiadou, Antigoni; Jain, Rajeev; Kasen, Daniel; Laiu, M Paul; Messer, OE B; O’Neal, Jared; Sandoval, Michael A; Weide, Klaus;",Exascale models of stellar explosions: Quintessential multi-physics simulation,The International Journal of High Performance Computing Applications,36,1,59-77,2022,SAGE Publications
"Jain, Rajeev; Tang, Houjun; Dhruv, Akash; Harris, J Austin; Byna, Suren;",Accelerating flash-x simulations with asynchronous i/o,2022 IEEE/ACM International Parallel Data Systems Workshop (PDSW),,,13-19,2022,IEEE
"Jain, Rajeev; Shah, Ashka; Mohd-Yusof, Jamaludin; Wozniak, Justin M; Brettin, T; Xia, Fangfang; Stevens, R;",Probing decision boundaries in cancer data using noise injection and counterfactual analysis,Computational Approaches for Cancer Workshop@ SC,,,,2021,
"Jain, Rajeev; Weide, Klaus; Chawdhary, Saurabh; Klostermann, Thomas;",Checkpoint/Restart for Lagrangian particle mesh with AMR in community code FLASH-X,arXiv preprint arXiv:2103.04267,,,,2021,
"Jain, Rajeev; Luo, Xuan; Sever, Gökhan; Hong, Tianzhen; Catlett, Charlie;",Representation and evolution of urban weather boundary conditions in downtown Chicago,Journal of Building Performance Simulation,13,2,182-194,2020,Taylor & Francis
"Goldring, Nicholas; Bruhwiler, David; Nash, Boaz; Wu, Zhigang; Nagler, Robert; Carter, Jason; Lerch, Jason; Suthar, Kamlesh; Hartog, Patric Den; Jain, Rajeev; Mahadevan, Vijay;",Multiphysics Design and Optimization of Complex Vacuum Chambers (Phase II Final Technical Report),,,DOE_RadiaSoft_15209_ph2_final_report,,2020,"RadiaSoft, LLC, Boulder, CO (United States); Argonne National Lab.(ANL), Argonne, IL (United States)"
"Sever, Gökhan; Obabko, Aleksandr; Jacob, Robert; Jain, Rajeev; Catlett, Charlie;",Simulations of Idealized and Real Urban Boundary Layer Environments Using NWP and CFD Models,18th Conference on Mesoscale Processes,,,,2019,AMS
"Obabko, Aleksandr; Sever, Gökhan; Jain, Rajeev; Lan, Yu-Hsiang; Fischer, Paul; Yuan, Haomin; Jacob, Robert; Catlett, Charlie; Min, Misun;",Nek5000 LES of realistic urban geometries initialized from weather models,APS Division of Fluid Dynamics Meeting Abstracts,,,P16. 008,2019,
"Jacob, Robert L; Sever, Gökhan; Obabko, Aleksandr; Jain, Rajeev; Catlett, Charles E;",CFD simulations of flow in realistic urban geometries initialized from weather models,AGU Fall Meeting Abstracts,2019,,A11M-2784,2019,
"O'Leary, Patrick; Becker, Jacob; O’Bara, Robert; Thompson, David; Jain, Rajeev; Mahadevan, Vijay;",Providing a Graphical Tool for Modeling Reactor Cores,Transactions of the American Nuclear Society,118,1,,2018,"Kitware, Inc., Clifton Park, NY (United States); Argonne National Laboratory (ANL), Argonne, IL (United States)"
"Obabko, Aleksandr; Jain, Rajeev; Jacob, Robert; Paoli, R; Sever, Gökhan; Grindeanu, I; Fischer, PF;",Nek5000 Wall-Resolved LES for Urban Geometries,10th International Conference on Urban Climate/14th Symposium on the Urban Environment,,,,2018,AMS
"Silva, Mariana P; Sharma, Ashish; Budhathoki, Milan; Jain, Rajeev; Catlett, Charles E;",Neighborhood scale heat mitigation strategies using Array of Things (AoT) data in Chicago,AGU Fall Meeting Abstracts,2018,,PA21D-0986,2018,
"Sever, Gökhan; Jacob, Robert; Jain, Rajeev;",Mesoscale to Microscale Weather Simulations over the Chicago Downtown Region,10th International Conference on Urban Climate/14th Symposium on the Urban Environment,,,,2018,AMS
"Wozniak, Justin M; Jain, Rajeev; Balaprakash, Prasanna; Ozik, Jonathan; Collier, Nicholson T; Bauer, John; Xia, Fangfang; Brettin, Thomas; Stevens, Rick; Mohd-Yusof, Jamaludin; Cardona, Cristina Garcia; Essen, Brian Van; Baughman, Matthew;",CANDLE/Supervisor: A workflow framework for machine learning applied to cancer research,BMC bioinformatics,19,Suppl 18,491,2018,BioMed Central
"Jain, Rajeev;",Reactor Geometry (&Mesh) Generator Users Manual,,,,,2017,
"Arkin, AP; Stevens, RL; Cottingham, RW; Maslov, S; Henry, CS; Dehal, P; Ware, D; Perez, F; Harris, NL; Canon, S; Sneddon, MW; Henderson, ML; Riehl, WJ; Gunter, D; Murphy-Olson, D; Chan, S; Kamimura, RT; Brettin, TS; Meyer, F; Chivian, D; Weston, DJ; Glass, EM; Davison, BH; Kumari, S; Allen, BH; Baumohl, J; Best, AA; Bowen, B; Brenner, SE; Bun, CC; Chandonia, JM; Chia, JM; Colasanti, R; Conrad, N; Davis, JJ; DeJongh, M; Devoid, S; Dietrich, E; Drake, MM; Dubchak, I; Edirisinghe, JN; Fang, G; Faria, JP; Frybarger, PM; Gerlach, W; Gerstein, M; Gurtowski, J; Haun, HL; He, F; Jain, R; Joachimiak, MP; Keegan, KP; Kondo, S; Kumar, V; Land, ML; Mills, M; Novichkov, P; Oh, T; Olsen, GJ; Olson, B; Parrello, B; Pasternak, S; Pearson, E; Poon, SS; Price, G; Ramakrishnan, S; Ranjan, P; Ronald, PC; Schatz, MC; Seaver, SMD; Shukla, M; Sutormin, RA; Syed, MH; Thomason, J; Tintle, NL; Wang, D; Xia, F; Yoo, H; Yoo, S;",The DOE systems biology knowledgebase (KBase). bioRxiv 096354,,,,,2016,
"Jain, Rajeev; Vanderzee, Evan; Mahadevan, Vijay;",Update on Development of Mesh Generation Algorithms in MeshKit,,,ANL/MCS-TM-355,,2015,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Jain, Rajeev; Mahadevan, Vijay; O’Bara, Robert;",SIMPLIFYING WORKFLOW FOR REACTOR ASSEMBLY AND FULL-CORE MODELING,MC2015,,,,2015,
"Mahadevan, Vijay; Grindeanu, Iulian R; Ray, Navamita; Jain, Rajeev; Wu, Danqing;","SIGMA release v1. 2-capabilities, enhancements and fixes",,,ANL/MCS-TM-357,,2015,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Jain, Rajeev; Ray, Navamita; Grindeanu, Iulian; Wu, Danqing; Mahadevan, Vijay;",Scalable Mesh Generation for HPC Applications,,,,,2015,
"Grindeanu, Iulian; Peterson, Kara; Mahadevan, Vijay; Ray, Navamita; Jain, Rajeev;",Scalable Advection Algorithms for Multi-Tracers in Climate Codes,,,,,2015,
"Jain, Rajeev; Tautges, Timothy J;",NEAMS MeshKit: Nuclear Reactor Mesh Generation Solutions,Proceedings of International Congress on the Advances in Nuclear Power Plants (ICAPP),,,6-9,2015,
"Merzari, E; Shemon, ER; Yu, YQ; Thomas, JW; Obabko, A; Jain, Rajeev; Mahadevan, Vijay; Tautges, Timothy; Solberg, Jerome; Ferencz, Robert Mark; Whitesides, R;",Multi-physics demonstration problem with the sharp reactor simulation toolkit,,,ANL/NE-15/44,,2015,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Merzari, E; Shemon, ER; Yu, Y; Thomas, JW; Obabko, A; Jain, Rajeev; Mahadevan, Vijay; Solberg, Jerome; Ferencz, R; Whitesides, R;",Full Core Multiphysics Simulation with Offline Mesh Deformation,,,ANL/NE-15/42,,2015,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Merzari, E; Shemon, E; Yu, Y; Thomas, J; Obabko, A; Jain, R; Mahadevan, V; Solberg, J; Ferencz, R; Whitesides, R;",Full core multi-physics simulation with offline core deformation,ANL/NE,15,,42,2015,
"Jain, Rajeev; Mahadevan, Vijay;",Documentation for MeshKit-Reactor Geometry (&mesh) Generator,,,ANL/MCS-TM/354,,2015,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Jain, Rajeev;",Report on FY11 Extensions to MeshKit and RGG,,,ANL/MCS-TM-316,,2014,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Jain, Rajeev; Tautges, Timothy J;",PostBL: Post-mesh boundary layer mesh generation tool,,,,331-348,2014,Springer International Publishing
"Jain, Rajeev; Tautges, Timothy J;",NEAMS MeshKit: Nuclear Reactor Mesh Generation Solutions-14384,,,,,2014,
"Tautges, Timothy J; Jain, Rajeev;",Mesh Copy/Move/Merge Tool for Reactor Simulation Applications,,,ANL/MCS-TM-343,,2014,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Mahadevan, Vijay S; Merzari, Elia; Tautges, Timothy; Jain, Rajeev; Obabko, Aleksandr; Smith, Michael; Fischer, Paul;",High-resolution coupled physics solvers for analysing fine-scale nuclear reactor design problems,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",372,2021,20130381,2014,The Royal Society Publishing
"Jain, Rajeev; Tautges, Timothy J;",Generating unstructured nuclear reactor core meshes in parallel,Procedia Engineering,82,,351-363,2014,No longer published by Elsevier
"Jain, Rajeev; Mahadevan, Vijay;",2014 MeshKit Release,,,ANL/MCS-TM/344,,2014,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Mahadevan, V; Merzari, E; Jain, R; Obabko, A; Smith, M; Tautges, T; Fischer, P; Pointer, WD; Ferencz, R;",SHARP fuel assembly coupled simulation demonstrations,Transactions of the American Nuclear Society,109,PART 1,774-778,2013,
"Tautges, TJ; Fischer, P; Grindeanu, I; Jain, R; Mahadevan, V; Obabko, A; Smith, MA; Merzari, E; Ferencz, RM;",SHARP Assembly-Scale Multiphysics Demonstration Simulations.,,,ANL/NE-13/9,,2013,"Argonne National Lab.(ANL), Argonne, IL (United States)"
"Jain, Rajeev; Tautges, Timothy J;",MeshKit,,,ANL/MCS-TM-336,,2013,"Argonne National Laboratory (ANL), Argonne, IL (United States)"
"Pointer, W David; Billings, J; Bradley, K; Fischer, P; Smith, M; Tautges, T; Jain, R; Obabko, A; Ferencz, R; Martineau, R;",Developing a Comprehensive Software Suite for Advanced Reactor Performance and Safety Analysis,,,IAEA-CN--199,30-30,2013,
"Bingham, Avery; Ortensi, Javier;",SHARP/PRONGHORN Interoperability: Mesh Generation,,,INL/EXT-12-27171,,2012,"Idaho National Laboratory (INL), Idaho Falls, ID (United States)"
"Jain, Rajeev; Tautges, Tim;",RGG: Reactor geometry (and mesh) generator,Proceedings of ICAPP’12,,,24-28,2012,
"Tautges, Timothy J; Kraftcheck, Jason A; Smith, Brandon M; Kim, Hong-Jun;",Mesh-Oriented datABase (MOAB) Version 4.6 User's Guide,,,,,2012,
"Tautges, Timothy J; Jain, Rajeev;",Creating geometry and mesh models for nuclear reactor core geometries using a lattice hierarchy-based approach,Engineering with Computers,28,4,319-329,2012,Springer-Verlag
"Mohanty, Subhasish; Jain, Rajeev; Majumdar, Saurin; Tautges, Timothy J; Srinivasan, Makuteswara;",Coupled field structural analysis of HTGR fuel brick using Abaqus,Proceedings of ICAPP,12,,24-28,2012,
"Tautges, TJ; Kraftcheck, J; Porter, Jim; Caceres, Alvaro; Grindeanu, Iulian; Karpeev, DMITRY; Jain, RAJEEV; Kim, Hong-Jun; Cai, SHENGYONG; Jackson, STEVE; Hu, Jiangtao; Smith, BRANDON; Verma, CHAMAN; Slattery, STUART; Wilson, PAUL;",MeshKit: a Open-Source library for mesh generation,"Proceedings, SIAM Conference on Computational Science & Engineering, Reno, NV",,,,2011,
"Tautges, Timothy J; Caceres, Alvaro; Jain, Rajeev; Kim, Hong-Jun; Kraftcheck, Jason A; Smith, Brandon M;",Coupled multi-physics simulation frameworks for reactor simulation: a bottom-up approach,,,INIS-BR--16298,,2011,
"Jain, Rajeev;",Blast Mitigation solutions via FEM-Based Design Optimization,,,,,2009,
"Argod, V; Belegundu, AD; Aziz, A; Agrawala, V; Jain, R; Rajan, D;",MPI-enabled shape optimization of panels subjected to air blast loading,International Journal for Simulation and Multidisciplinary Design Optimization,2,4,273-282,2008,
